2026-09-04 21:39:15,290 - 训练开始
2026-09-04 21:39:37,854 - Step 10: ce=10.9335, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=1.0000e-04
2026-09-06 00:10:50,440 - Step 5330: ce=3.2909, phys=-0.0007, causal=0.0000, time=-0.0765, norm=0.0747, lr=8.9519e-04
2026-09-06 00:11:16,876 - Step 5340: ce=3.6151, phys=-0.0006, causal=0.0000, time=-0.0713, norm=0.0672, lr=8.9499e-04
2026-09-06 00:11:41,614 - Step 5350: ce=3.4972, phys=-0.0003, causal=0.0018, time=-0.0578, norm=0.0875, lr=8.9479e-04
2026-09-06 00:12:07,190 - Step 5360: ce=3.3287, phys=-0.0006, causal=0.0000, time=-0.0672, norm=0.0617, lr=8.9459e-04
2026-09-06 00:12:32,138 - Step 5370: ce=3.2952, phys=-0.0006, causal=0.0000, time=-0.0677, norm=0.0827, lr=8.9439e-04
2026-09-06 00:12:56,827 - Step 5380: ce=3.2643, phys=-0.0009, causal=0.0000, time=-0.0994, norm=0.0848, lr=8.9419e-04
2026-09-06 00:13:21,882 - Step 5390: ce=3.3235, phys=-0.0006, causal=0.0000, time=-0.0683, norm=0.0655, lr=8.9399e-04
2026-09-06 00:13:46,381 - Step 5400: ce=3.2116, phys=0.0005, causal=0.0108, time=-0.0667, norm=0.0536, lr=8.9379e-04
2026-09-06 00:14:11,059 - Step 5410: ce=3.2454, phys=-0.0005, causal=0.0019, time=-0.0777, norm=0.0767, lr=8.9359e-04
2026-09-06 00:14:35,895 - Step 5420: ce=3.4294, phys=-0.0004, causal=0.0026, time=-0.0696, norm=0.0675, lr=8.9339e-04
2026-09-06 00:14:59,995 - Step 5430: ce=3.4407, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=8.9319e-04
2026-09-06 00:15:25,358 - Step 5440: ce=3.3869, phys=-0.0003, causal=0.0019, time=-0.0523, norm=0.0480, lr=8.9299e-04
2026-09-06 00:15:50,589 - Step 5450: ce=3.3182, phys=-0.0006, causal=0.0000, time=-0.0660, norm=0.0796, lr=8.9279e-04
2026-09-06 00:16:16,136 - Step 5460: ce=3.1626, phys=0.0002, causal=0.0090, time=-0.0790, norm=0.0753, lr=8.9259e-04
2026-09-06 00:16:42,058 - Step 5470: ce=3.3706, phys=-0.0006, causal=0.0000, time=-0.0682, norm=0.0654, lr=8.9238e-04
2026-09-06 00:17:07,028 - Step 5480: ce=3.2841, phys=-0.0005, causal=0.0014, time=-0.0686, norm=0.0756, lr=8.9218e-04
2026-09-06 00:17:31,797 - Step 5490: ce=3.3151, phys=-0.0006, causal=0.0000, time=-0.0627, norm=0.0626, lr=8.9198e-04
2026-09-06 00:17:57,336 - Step 5500: ce=3.4137, phys=-0.0005, causal=0.0026, time=-0.0794, norm=0.0698, lr=8.9178e-04
2026-09-06 00:18:22,570 - Step 5510: ce=3.1742, phys=0.0004, causal=0.0109, time=-0.0781, norm=0.0806, lr=8.9158e-04
2026-09-06 00:18:46,977 - Step 5520: ce=3.2022, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=8.9138e-04
2026-09-06 00:19:12,920 - Step 5530: ce=3.2502, phys=0.0011, causal=0.0163, time=-0.0583, norm=0.0423, lr=8.9118e-04
2026-09-06 00:19:38,135 - Step 5540: ce=3.3503, phys=-0.0005, causal=0.0024, time=-0.0765, norm=0.0712, lr=8.9098e-04
2026-09-06 00:20:03,297 - Step 5550: ce=3.2991, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=8.9078e-04
2026-09-06 00:20:29,341 - Step 5560: ce=3.4238, phys=-0.0007, causal=0.0014, time=-0.0869, norm=0.0719, lr=8.9058e-04
2026-09-06 00:20:54,688 - Step 5570: ce=3.1645, phys=-0.0007, causal=0.0000, time=-0.0807, norm=0.0770, lr=8.9038e-04
2026-09-06 00:21:19,601 - Step 5580: ce=3.2342, phys=-0.0004, causal=0.0019, time=-0.0673, norm=0.0729, lr=8.9018e-04
2026-09-06 00:21:44,682 - Step 5590: ce=3.5660, phys=0.0009, causal=0.0169, time=-0.0903, norm=0.0717, lr=8.8998e-04
2026-09-06 00:22:10,002 - Step 5600: ce=3.3280, phys=-0.0000, causal=0.0053, time=-0.0603, norm=0.0538, lr=8.8978e-04
2026-09-06 00:22:36,322 - Step 5610: ce=3.1932, phys=-0.0007, causal=0.0000, time=-0.0724, norm=0.0678, lr=8.8958e-04
2026-09-06 00:23:00,952 - Step 5620: ce=3.1788, phys=-0.0006, causal=0.0014, time=-0.0816, norm=0.0775, lr=8.8938e-04
2026-09-06 00:23:24,847 - Step 5630: ce=3.3063, phys=-0.0007, causal=0.0000, time=-0.0749, norm=0.0745, lr=8.8918e-04
2026-09-06 00:23:49,843 - Step 5640: ce=3.3517, phys=-0.0001, causal=0.0039, time=-0.0565, norm=0.0542, lr=8.8898e-04
2026-09-06 00:24:14,191 - Step 5650: ce=3.4808, phys=-0.0007, causal=0.0000, time=-0.0778, norm=0.0935, lr=8.8878e-04
2026-09-06 00:24:39,444 - Step 5660: ce=3.6000, phys=-0.0006, causal=0.0000, time=-0.0627, norm=0.0626, lr=8.8858e-04
2026-09-06 00:25:05,430 - Step 5670: ce=3.4935, phys=-0.0005, causal=0.0000, time=-0.0629, norm=0.0892, lr=8.8838e-04
2026-09-06 00:25:30,966 - Step 5680: ce=3.4082, phys=-0.0007, causal=0.0000, time=-0.0797, norm=0.0764, lr=8.8818e-04
2026-09-06 00:25:56,245 - Step 5690: ce=3.3446, phys=-0.0001, causal=0.0056, time=-0.0767, norm=0.0745, lr=8.8798e-04
2026-09-06 00:26:20,818 - Step 5700: ce=3.6224, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=8.8778e-04
2026-09-06 00:26:46,059 - Step 5710: ce=3.4396, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=8.8758e-04
2026-09-06 00:27:11,257 - Step 5720: ce=3.3263, phys=0.0007, causal=0.0135, time=-0.0677, norm=0.0661, lr=8.8737e-04
2026-09-06 00:27:35,751 - Step 5730: ce=3.2354, phys=-0.0007, causal=0.0000, time=-0.0732, norm=0.0730, lr=8.8717e-04
2026-09-06 00:28:00,971 - Step 5740: ce=3.5018, phys=-0.0007, causal=0.0000, time=-0.0810, norm=0.0831, lr=8.8697e-04
2026-09-06 00:28:26,257 - Step 5750: ce=3.4075, phys=-0.0007, causal=0.0000, time=-0.0732, norm=0.0765, lr=8.8677e-04
2026-09-06 00:28:51,563 - Step 5760: ce=3.3330, phys=-0.0008, causal=0.0000, time=-0.0830, norm=0.0695, lr=8.8657e-04
2026-09-06 00:29:16,095 - Step 5770: ce=3.3974, phys=-0.0007, causal=0.0000, time=-0.0820, norm=0.0777, lr=8.8637e-04
2026-09-06 00:29:40,277 - Step 5780: ce=3.3352, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=8.8617e-04
2026-09-06 00:30:05,749 - Step 5790: ce=3.6084, phys=-0.0006, causal=0.0016, time=-0.0844, norm=0.0745, lr=8.8597e-04
2026-09-06 00:30:30,867 - Step 5800: ce=3.2243, phys=-0.0004, causal=0.0026, time=-0.0769, norm=0.0665, lr=8.8577e-04
2026-09-06 00:30:55,485 - Step 5810: ce=3.1462, phys=0.0050, causal=0.0568, time=-0.0744, norm=0.0866, lr=8.8557e-04
2026-09-06 00:31:20,684 - Step 5820: ce=3.3084, phys=-0.0007, causal=0.0000, time=-0.0789, norm=0.0668, lr=8.8537e-04
2026-09-06 00:31:45,855 - Step 5830: ce=3.2832, phys=-0.0005, causal=0.0024, time=-0.0817, norm=0.0810, lr=8.8517e-04
2026-09-06 00:32:11,216 - Step 5840: ce=3.2620, phys=-0.0008, causal=0.0000, time=-0.0908, norm=0.0836, lr=8.8497e-04
2026-09-06 00:32:35,873 - Step 5850: ce=3.4116, phys=-0.0007, causal=0.0000, time=-0.0732, norm=0.0730, lr=8.8477e-04
2026-09-06 00:33:00,907 - Step 5860: ce=3.4507, phys=-0.0002, causal=0.0043, time=-0.0645, norm=0.0605, lr=8.8457e-04
2026-09-06 00:33:26,566 - Step 5870: ce=3.2744, phys=-0.0007, causal=0.0000, time=-0.0783, norm=0.0757, lr=8.8437e-04
2026-09-06 00:33:52,561 - Step 5880: ce=3.2630, phys=0.0054, causal=0.0610, time=-0.0803, norm=0.0882, lr=8.8417e-04
2026-09-06 00:34:20,016 - Step 5890: ce=3.3774, phys=-0.0004, causal=0.0008, time=-0.0526, norm=0.0493, lr=8.8397e-04
2026-09-06 00:34:44,946 - Step 5900: ce=3.8352, phys=-0.0006, causal=0.0009, time=-0.0708, norm=0.0673, lr=8.8377e-04
2026-09-06 00:35:09,624 - Step 5910: ce=3.3456, phys=-0.0006, causal=0.0000, time=-0.0681, norm=0.0662, lr=8.8357e-04
2026-09-06 00:35:34,808 - Step 5920: ce=3.4067, phys=0.0014, causal=0.0208, time=-0.0719, norm=0.0665, lr=8.8337e-04
2026-09-06 00:35:58,937 - Step 5930: ce=3.2624, phys=0.0008, causal=0.0143, time=-0.0709, norm=0.0691, lr=8.8317e-04
2026-09-06 00:36:24,032 - Step 5940: ce=3.1818, phys=0.0005, causal=0.0124, time=-0.0861, norm=0.0761, lr=8.8297e-04
2026-09-06 00:36:50,717 - Step 5950: ce=3.2350, phys=0.0032, causal=0.0398, time=-0.0866, norm=0.0895, lr=8.8277e-04
2026-09-06 00:37:14,941 - Step 5960: ce=3.1096, phys=0.0003, causal=0.0090, time=-0.0732, norm=0.0896, lr=8.8257e-04
2026-09-06 00:37:40,603 - Step 5970: ce=3.3528, phys=-0.0001, causal=0.0046, time=-0.0634, norm=0.0603, lr=8.8236e-04
2026-09-06 00:38:06,623 - Step 5980: ce=3.3111, phys=-0.0007, causal=0.0000, time=-0.0807, norm=0.0770, lr=8.8216e-04
2026-09-06 00:38:32,503 - Step 5990: ce=3.0727, phys=-0.0004, causal=0.0041, time=-0.0858, norm=0.0758, lr=8.8196e-04
2026-09-06 00:38:57,052 - Step 6000: ce=3.1960, phys=-0.0006, causal=0.0004, time=-0.0755, norm=0.0745, lr=8.8176e-04
2026-09-06 00:39:23,065 - Step 6010: ce=3.2489, phys=0.0021, causal=0.0274, time=-0.0757, norm=0.0739, lr=8.8156e-04
2026-09-06 00:39:47,633 - Step 6020: ce=3.3225, phys=-0.0004, causal=0.0020, time=-0.0715, norm=0.0671, lr=8.8136e-04
2026-09-06 00:40:13,444 - Step 6030: ce=3.3498, phys=-0.0006, causal=0.0000, time=-0.0732, norm=0.1022, lr=8.8116e-04
2026-09-06 00:40:38,652 - Step 6040: ce=3.1686, phys=0.0039, causal=0.0455, time=-0.0679, norm=0.0591, lr=8.8096e-04
2026-09-06 00:41:03,537 - Step 6050: ce=3.5823, phys=-0.0007, causal=0.0000, time=-0.0732, norm=0.0730, lr=8.8076e-04
2026-09-06 00:41:28,447 - Step 6060: ce=3.1865, phys=0.0022, causal=0.0294, time=-0.0835, norm=0.0939, lr=8.8056e-04
2026-09-06 00:41:52,809 - Step 6070: ce=3.4401, phys=-0.0006, causal=0.0000, time=-0.0658, norm=0.0676, lr=8.8036e-04
2026-09-06 00:42:18,439 - Step 6080: ce=3.2976, phys=0.0006, causal=0.0118, time=-0.0618, norm=0.0614, lr=8.8016e-04
2026-09-06 00:42:44,395 - Step 6090: ce=3.3827, phys=-0.0007, causal=0.0000, time=-0.0765, norm=0.0747, lr=8.7996e-04
2026-09-06 00:43:10,650 - Step 6100: ce=3.4200, phys=-0.0007, causal=0.0000, time=-0.0721, norm=0.0674, lr=8.7976e-04
2026-09-06 00:43:36,950 - Step 6110: ce=3.1688, phys=-0.0004, causal=0.0027, time=-0.0783, norm=0.0701, lr=8.7956e-04
2026-09-06 00:44:02,158 - Step 6120: ce=3.1661, phys=0.0019, causal=0.0269, time=-0.0915, norm=0.0867, lr=8.7936e-04
2026-09-06 00:44:28,669 - Step 6130: ce=3.1358, phys=0.0044, causal=0.0517, time=-0.0827, norm=0.0720, lr=8.7916e-04
2026-09-06 00:44:53,758 - Step 6140: ce=3.6017, phys=-0.0008, causal=0.0000, time=-0.0863, norm=0.0804, lr=8.7896e-04
2026-09-06 00:45:20,812 - Step 6150: ce=3.3474, phys=-0.0006, causal=0.0012, time=-0.0803, norm=0.0758, lr=8.7876e-04
2026-09-06 00:45:47,315 - Step 6160: ce=3.3738, phys=-0.0007, causal=0.0000, time=-0.0820, norm=0.0732, lr=8.7856e-04
2026-09-06 00:46:12,524 - Step 6170: ce=3.2611, phys=-0.0003, causal=0.0039, time=-0.0729, norm=0.0701, lr=8.7836e-04
2026-09-06 00:46:37,810 - Step 6180: ce=3.4821, phys=-0.0004, causal=0.0032, time=-0.0806, norm=0.0705, lr=8.7816e-04
2026-09-06 00:47:04,576 - Step 6190: ce=3.2627, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=8.7796e-04
2026-09-06 00:47:30,270 - Step 6200: ce=3.2368, phys=-0.0006, causal=0.0000, time=-0.0649, norm=0.0812, lr=8.7776e-04
2026-09-06 00:47:56,006 - Step 6210: ce=3.3712, phys=-0.0005, causal=0.0000, time=-0.0564, norm=0.0542, lr=8.7756e-04
2026-09-06 00:48:21,952 - Step 6220: ce=3.4941, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=8.7735e-04
2026-09-06 00:48:47,524 - Step 6230: ce=3.1715, phys=0.0032, causal=0.0390, time=-0.0781, norm=0.0621, lr=8.7715e-04
2026-09-06 00:49:13,287 - Step 6240: ce=3.4156, phys=-0.0007, causal=0.0000, time=-0.0732, norm=0.0790, lr=8.7695e-04
2026-09-06 00:49:39,230 - Step 6250: ce=3.3256, phys=-0.0007, causal=0.0000, time=-0.0732, norm=0.0730, lr=8.7675e-04
2026-09-06 00:50:04,433 - Step 6260: ce=3.2934, phys=-0.0004, causal=0.0024, time=-0.0714, norm=0.0736, lr=8.7655e-04
2026-09-06 00:50:29,631 - Step 6270: ce=3.4295, phys=-0.0005, causal=0.0010, time=-0.0677, norm=0.0761, lr=8.7635e-04
2026-09-06 00:50:54,727 - Step 6280: ce=3.4491, phys=-0.0007, causal=0.0000, time=-0.0756, norm=0.0742, lr=8.7615e-04
2026-09-06 00:51:20,078 - Step 6290: ce=3.5665, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=8.7595e-04
2026-09-06 00:51:44,899 - Step 6300: ce=3.4154, phys=-0.0007, causal=0.0000, time=-0.0777, norm=0.0753, lr=8.7575e-04
2026-09-06 00:52:10,551 - Step 6310: ce=3.1808, phys=-0.0004, causal=0.0037, time=-0.0807, norm=0.0650, lr=8.7555e-04
2026-09-06 00:52:34,641 - Step 6320: ce=3.1636, phys=-0.0007, causal=0.0000, time=-0.0786, norm=0.0758, lr=8.7535e-04
2026-09-06 00:53:00,488 - Step 6330: ce=3.4330, phys=-0.0006, causal=0.0007, time=-0.0768, norm=0.0751, lr=8.7515e-04
2026-09-06 00:53:25,711 - Step 6340: ce=3.3017, phys=-0.0007, causal=0.0000, time=-0.0732, norm=0.0730, lr=8.7495e-04
2026-09-06 00:53:51,821 - Step 6350: ce=3.3443, phys=-0.0005, causal=0.0000, time=-0.0562, norm=0.0493, lr=8.7475e-04
2026-09-06 00:54:17,151 - Step 6360: ce=3.3505, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=8.7455e-04
2026-09-06 00:54:42,560 - Step 6370: ce=3.5338, phys=-0.0004, causal=0.0019, time=-0.0699, norm=0.0684, lr=8.7435e-04
2026-09-06 00:55:08,986 - Step 6380: ce=3.5831, phys=-0.0007, causal=0.0000, time=-0.0765, norm=0.0747, lr=8.7415e-04
2026-09-06 00:55:35,124 - Step 6390: ce=3.4244, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=8.7395e-04
2026-09-06 00:56:00,231 - Step 6400: ce=3.2315, phys=-0.0007, causal=0.0000, time=-0.0754, norm=0.0741, lr=8.7375e-04
2026-09-06 00:56:26,114 - Step 6410: ce=3.4831, phys=-0.0009, causal=0.0000, time=-0.0952, norm=0.0794, lr=8.7355e-04
2026-09-06 00:56:51,418 - Step 6420: ce=3.2736, phys=0.0002, causal=0.0090, time=-0.0802, norm=0.0726, lr=8.7335e-04
2026-09-06 00:57:18,267 - Step 6430: ce=3.2524, phys=-0.0005, causal=0.0032, time=-0.0921, norm=0.0790, lr=8.7315e-04
2026-09-06 00:57:43,758 - Step 6440: ce=3.6915, phys=-0.0003, causal=0.0014, time=-0.0465, norm=0.0489, lr=8.7295e-04
2026-09-06 00:58:09,938 - Step 6450: ce=3.2429, phys=-0.0001, causal=0.0077, time=-0.0949, norm=0.0824, lr=8.7275e-04
2026-09-06 00:58:35,543 - Step 6460: ce=3.3316, phys=-0.0007, causal=0.0000, time=-0.0761, norm=0.0696, lr=8.7255e-04
2026-09-06 00:59:01,503 - Step 6470: ce=3.6084, phys=-0.0005, causal=0.0000, time=-0.0571, norm=0.0546, lr=8.7234e-04
2026-09-06 00:59:27,801 - Step 6480: ce=3.3797, phys=-0.0000, causal=0.0035, time=-0.0460, norm=0.0706, lr=8.7214e-04
2026-09-06 00:59:55,044 - Step 6490: ce=3.2865, phys=-0.0007, causal=0.0000, time=-0.0793, norm=0.0731, lr=8.7194e-04
2026-09-06 01:00:21,819 - Step 6500: ce=3.1593, phys=0.0011, causal=0.0167, time=-0.0669, norm=0.0545, lr=8.7174e-04
2026-09-06 01:00:48,206 - Step 6510: ce=3.2476, phys=0.0002, causal=0.0081, time=-0.0662, norm=0.0547, lr=8.7154e-04
2026-09-06 01:01:14,386 - Step 6520: ce=3.2956, phys=-0.0003, causal=0.0041, time=-0.0836, norm=0.0796, lr=8.7134e-04
2026-09-06 01:01:39,852 - Step 6530: ce=3.2530, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=8.7114e-04
2026-09-06 01:02:05,778 - Step 6540: ce=3.3779, phys=0.0009, causal=0.0171, time=-0.0839, norm=0.0730, lr=8.7094e-04
2026-09-06 01:02:32,220 - Step 6550: ce=3.2164, phys=0.0039, causal=0.0460, time=-0.0735, norm=0.0776, lr=8.7074e-04
2026-09-06 01:02:58,008 - Step 6560: ce=3.4347, phys=-0.0007, causal=0.0000, time=-0.0732, norm=0.0730, lr=8.7054e-04
2026-09-06 01:03:23,244 - Step 6570: ce=3.4327, phys=0.0001, causal=0.0077, time=-0.0726, norm=0.0635, lr=8.7034e-04
2026-09-06 01:03:48,538 - Step 6580: ce=3.4281, phys=-0.0004, causal=0.0000, time=-0.0452, norm=0.0712, lr=8.7014e-04
2026-09-06 01:04:14,483 - Step 6590: ce=3.3409, phys=0.0025, causal=0.0323, time=-0.0837, norm=0.0934, lr=8.6994e-04
2026-09-06 01:04:39,938 - Step 6600: ce=3.4500, phys=-0.0007, causal=0.0000, time=-0.0749, norm=0.0738, lr=8.6974e-04
2026-09-06 01:05:05,721 - Step 6610: ce=3.3389, phys=-0.0002, causal=0.0037, time=-0.0680, norm=0.0613, lr=8.6954e-04
2026-09-06 01:05:31,024 - Step 6620: ce=3.2965, phys=0.0036, causal=0.0429, time=-0.0741, norm=0.0910, lr=8.6934e-04
2026-09-06 01:05:55,350 - Step 6630: ce=3.3740, phys=-0.0006, causal=0.0000, time=-0.0627, norm=0.0626, lr=8.6914e-04
2026-09-06 01:06:21,200 - Step 6640: ce=3.3447, phys=-0.0006, causal=0.0000, time=-0.0690, norm=0.0693, lr=8.6894e-04
2026-09-06 01:06:45,772 - Step 6650: ce=3.2955, phys=0.0001, causal=0.0085, time=-0.0863, norm=0.0880, lr=8.6874e-04
2026-09-06 01:07:10,484 - Step 6660: ce=3.5992, phys=0.0001, causal=0.0078, time=-0.0734, norm=0.0772, lr=8.6854e-04
2026-09-06 01:07:36,369 - Step 6670: ce=3.8051, phys=-0.0006, causal=0.0000, time=-0.0642, norm=0.0633, lr=8.6834e-04
2026-09-06 01:08:01,852 - Step 6680: ce=3.2286, phys=-0.0005, causal=0.0002, time=-0.0604, norm=0.0613, lr=8.6814e-04
2026-09-06 01:08:26,992 - Step 6690: ce=3.3748, phys=-0.0006, causal=0.0000, time=-0.0732, norm=0.1042, lr=8.6794e-04
2026-09-06 01:08:52,844 - Step 6700: ce=3.3135, phys=-0.0007, causal=0.0000, time=-0.0747, norm=0.0922, lr=8.6774e-04
2026-09-06 01:09:18,149 - Step 6710: ce=3.1830, phys=0.0004, causal=0.0111, time=-0.0816, norm=0.0707, lr=8.6754e-04
2026-09-06 01:09:43,465 - Step 6720: ce=3.3412, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=8.6733e-04
2026-09-06 01:10:09,789 - Step 6730: ce=3.4110, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=8.6713e-04
2026-09-06 01:10:36,697 - Step 6740: ce=3.1759, phys=-0.0002, causal=0.0046, time=-0.0710, norm=0.0633, lr=8.6693e-04
2026-09-06 01:11:01,942 - Step 6750: ce=3.3041, phys=-0.0006, causal=0.0003, time=-0.0678, norm=0.0650, lr=8.6673e-04
2026-09-06 01:11:27,490 - Step 6760: ce=3.3002, phys=-0.0000, causal=0.0077, time=-0.0867, norm=0.0843, lr=8.6653e-04
2026-09-06 01:11:52,773 - Step 6770: ce=3.2153, phys=-0.0006, causal=0.0000, time=-0.0663, norm=0.0651, lr=8.6633e-04
2026-09-06 01:12:18,563 - Step 6780: ce=3.2056, phys=-0.0005, causal=0.0015, time=-0.0683, norm=0.0668, lr=8.6613e-04
2026-09-06 01:12:43,868 - Step 6790: ce=3.2614, phys=-0.0007, causal=0.0000, time=-0.0758, norm=0.0743, lr=8.6593e-04
2026-09-06 01:13:09,548 - Step 6800: ce=3.2473, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=8.6573e-04
2026-09-06 01:13:35,064 - Step 6810: ce=3.2215, phys=-0.0007, causal=0.0000, time=-0.0772, norm=0.0751, lr=8.6553e-04
2026-09-06 01:14:01,703 - Step 6820: ce=3.2591, phys=-0.0002, causal=0.0048, time=-0.0790, norm=0.0759, lr=8.6533e-04
2026-09-06 01:14:27,926 - Step 6830: ce=3.2693, phys=0.0022, causal=0.0273, time=-0.0618, norm=0.0717, lr=8.6513e-04
2026-09-06 01:14:53,782 - Step 6840: ce=3.1706, phys=0.0004, causal=0.0117, time=-0.0815, norm=0.0738, lr=8.6493e-04
2026-09-06 01:15:18,892 - Step 6850: ce=3.4849, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=8.6473e-04
2026-09-06 01:15:44,620 - Step 6860: ce=3.2512, phys=-0.0006, causal=0.0000, time=-0.0680, norm=0.0652, lr=8.6453e-04
2026-09-06 01:16:10,512 - Step 6870: ce=3.3251, phys=-0.0007, causal=0.0000, time=-0.0822, norm=0.0779, lr=8.6433e-04
2026-09-06 01:16:36,754 - Step 6880: ce=3.2578, phys=-0.0002, causal=0.0050, time=-0.0758, norm=0.0706, lr=8.6413e-04
2026-09-06 01:17:02,103 - Step 6890: ce=3.4383, phys=-0.0006, causal=0.0000, time=-0.0644, norm=0.0634, lr=8.6393e-04
2026-09-06 01:17:26,951 - Step 6900: ce=3.2654, phys=0.0040, causal=0.0488, time=-0.1000, norm=0.0821, lr=8.6373e-04
2026-09-06 01:17:52,126 - Step 6910: ce=3.1749, phys=0.0029, causal=0.0367, time=-0.0850, norm=0.0900, lr=8.6353e-04
2026-09-06 01:18:17,432 - Step 6920: ce=3.2443, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=8.6333e-04
2026-09-06 01:18:43,610 - Step 6930: ce=3.3943, phys=-0.0007, causal=0.0000, time=-0.0732, norm=0.0780, lr=8.6313e-04
2026-09-06 01:19:08,963 - Step 6940: ce=3.3913, phys=-0.0005, causal=0.0017, time=-0.0697, norm=0.0676, lr=8.6293e-04
2026-09-06 01:19:33,952 - Step 6950: ce=3.2553, phys=-0.0007, causal=0.0000, time=-0.0732, norm=0.0730, lr=8.6273e-04
2026-09-06 01:19:59,732 - Step 6960: ce=3.2939, phys=0.0005, causal=0.0129, time=-0.0825, norm=0.0810, lr=8.6253e-04
2026-09-06 01:20:25,600 - Step 6970: ce=3.2307, phys=-0.0005, causal=0.0011, time=-0.0656, norm=0.0569, lr=8.6232e-04
2026-09-06 01:20:50,558 - Step 6980: ce=3.3246, phys=-0.0007, causal=0.0000, time=-0.0763, norm=0.0746, lr=8.6212e-04
2026-09-06 01:21:15,569 - Step 6990: ce=3.3496, phys=-0.0008, causal=0.0000, time=-0.0857, norm=0.0876, lr=8.6192e-04
2026-09-06 01:21:41,302 - Step 7000: ce=3.4165, phys=-0.0008, causal=0.0003, time=-0.0950, norm=0.0826, lr=8.6172e-04
2026-09-06 01:22:08,374 - Step 7010: ce=3.3420, phys=0.0025, causal=0.0336, time=-0.0930, norm=0.0667, lr=8.6152e-04
2026-09-06 01:22:33,684 - Step 7020: ce=3.3136, phys=-0.0005, causal=0.0000, time=-0.0579, norm=0.0551, lr=8.6132e-04
2026-09-06 01:22:59,261 - Step 7030: ce=3.2927, phys=-0.0007, causal=0.0000, time=-0.0770, norm=0.0749, lr=8.6112e-04
2026-09-06 01:23:24,829 - Step 7040: ce=3.2821, phys=-0.0004, causal=0.0026, time=-0.0713, norm=0.0762, lr=8.6092e-04
2026-09-06 01:23:50,122 - Step 7050: ce=3.2402, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=8.6072e-04
2026-09-06 01:24:14,717 - Step 7060: ce=3.2691, phys=-0.0007, causal=0.0000, time=-0.0752, norm=0.0738, lr=8.6052e-04
2026-09-06 01:24:40,006 - Step 7070: ce=3.4769, phys=-0.0006, causal=0.0000, time=-0.0686, norm=0.0845, lr=8.6032e-04
2026-09-06 01:25:04,839 - Step 7080: ce=3.3566, phys=-0.0005, causal=0.0000, time=-0.0556, norm=0.0596, lr=8.6012e-04
2026-09-06 01:25:29,540 - Step 7090: ce=3.3055, phys=-0.0006, causal=0.0000, time=-0.0677, norm=0.0651, lr=8.5992e-04
2026-09-06 01:25:54,653 - Step 7100: ce=3.4584, phys=-0.0008, causal=0.0000, time=-0.0928, norm=0.0852, lr=8.5972e-04
2026-09-06 01:26:18,647 - Step 7110: ce=3.3333, phys=-0.0007, causal=0.0000, time=-0.0826, norm=0.0781, lr=8.5952e-04
2026-09-06 01:26:45,030 - Step 7120: ce=3.3407, phys=-0.0005, causal=0.0026, time=-0.0881, norm=0.0820, lr=8.5932e-04
2026-09-06 01:27:10,078 - Step 7130: ce=3.2314, phys=-0.0007, causal=0.0000, time=-0.0770, norm=0.0749, lr=8.5912e-04
2026-09-06 01:27:36,448 - Step 7140: ce=3.2781, phys=0.0013, causal=0.0183, time=-0.0673, norm=0.0938, lr=8.5892e-04
2026-09-06 01:28:01,604 - Step 7150: ce=3.3767, phys=-0.0009, causal=0.0000, time=-0.1016, norm=0.0933, lr=8.5872e-04
2026-09-06 01:28:26,648 - Step 7160: ce=3.2728, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=8.5852e-04
2026-09-06 01:28:52,485 - Step 7170: ce=3.1276, phys=0.0039, causal=0.0456, time=-0.0675, norm=0.0482, lr=8.5832e-04
2026-09-06 01:29:17,945 - Step 7180: ce=3.4066, phys=-0.0007, causal=0.0000, time=-0.0732, norm=0.0730, lr=8.5812e-04
2026-09-06 01:29:42,718 - Step 7190: ce=3.2098, phys=-0.0005, causal=0.0013, time=-0.0709, norm=0.0680, lr=8.5792e-04
2026-09-06 01:30:07,726 - Step 7200: ce=3.2584, phys=-0.0009, causal=0.0000, time=-0.0936, norm=0.0778, lr=8.5772e-04
